"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","171","   Arts, entertainment, and recreation",413,421,461,517,511,508,504,523,550,592,614,588,606,589,579
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","172","     Performing arts, spectator sports, museums, and related services",131,139,135,193,223,213,213,205,213,219,217,221,236,228,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","173","     Amusement, gambling, and recreation",282,282,325,324,288,295,291,318,338,373,397,367,370,361,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","174","   Accommodation and food services",2204,2440,2699,2822,3023,3164,3308,3459,3719,3899,4159,4207,4219,4479,4696
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","175","     Accommodation",366,394,434,467,498,496,495,522,584,605,634,653,567,665,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","176","     Food services and drinking places",1838,2046,2265,2355,2526,2668,2813,2937,3135,3294,3525,3554,3652,3814,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","177","   Other services, except government",3143,3389,3526,3643,3496,3911,3942,4070,4342,4691,4857,4986,5013,5345,5485
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","178"," Government",16298,16812,17443,17997,18373,19775,20879,22050,23408,24928,26906,27884,29094,29786,30308
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","179","   Federal civilian",4294,4448,4491,4391,4062,4792,4999,5288,5601,5932,6153,6133,6457,7024,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","180","   Federal military",1567,1551,1522,1501,1588,1800,2050,2315,2445,2462,2562,2565,2810,2824,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","181","   State and local",10437,10812,11430,12105,12723,13183,13830,14447,15362,16534,18191,19185,19827,19938,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","101","All industry total",25167,23306,23852,25911,27734,28894,30886,34367,37774,41782,44540,49809,45260,47713,51376
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","102"," Private industries",20129,18253,18756,20603,22208,22931,24610,27722,30608,34059,36543,41215,35891,38047,41435
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","103","   Agriculture, forestry, fishing, and hunting",364,291,321,379,332,307,306,302,320,318,328,331,277,268,289
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","104","     Crop and animal production (Farms)",25,25,26,29,28,27,19,20,20,17,15,11,13,12,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","105","     Forestry, fishing, and related activities",339,266,296,351,304,280,287,282,301,302,313,320,264,256,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","106","   Mining",5528,3159,3124,4289,3722,4191,4803,6579,8416,10818,12170,14903,9471,10192,12573
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","107","     Oil and gas extraction",4567,2177,2314,3332,2661,3347,3945,5515,7105,8860,9905,12648,7332,7835,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","108","     Mining (except oil and gas)",492,460,442,388,272,244,289,404,592,874,992,843,900,1101,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","109","     Support activities for mining",468,522,368,569,789,600,569,660,720,1084,1273,1413,1239,1256,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","110","   Utilities",396,391,408,406,411,410,446,473,471,541,550,590,614,634,600
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","111","   Construction",1133,1152,1207,1197,1371,1508,1645,1765,1945,1913,1897,1835,1889,1882,1832
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","112","   Manufacturing",827,1094,825,784,873,875,1059,1215,1231,1324,1460,1587,1582,1841,2112
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","113","     Durable goods",104,113,108,109,109,115,129,143,165,159,184,181,206,208,207
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","114","       Wood product manufacturing",27,33,25,19,19,12,9,11,11,12,16,17,14,11,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","115","       Nonmetallic mineral product manufacturing",22,25,31,34,40,43,54,53,61,56,55,51,59,60,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","116","       Primary metal manufacturing",1,1,1,2,1,1,1,2,1,1,4,3,3,3,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","117","       Fabricated metal product manufacturing",20,20,19,23,21,22,24,26,28,29,31,34,35,31,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","118","       Machinery manufacturing",5,8,5,5,3,7,6,5,6,6,8,9,12,14,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","119","       Computer and electronic product manufacturing",2,1,1,2,2,4,5,7,10,11,14,16,20,30,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","120","       Electrical equipment, appliance, and component manufacturing",3,1,1,1,1,1,1,3,3,4,5,4,4,3,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","121","       Motor vehicle, body, trailer, and parts manufacturing",2,3,3,1,1,1,1,2,2,2,2,1,1,2,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","122","       Other transportation equipment manufacturing",9,9,9,11,9,14,15,20,26,20,32,27,40,38,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","123","       Furniture and related product manufacturing",6,5,5,5,5,5,5,6,8,9,8,7,7,8,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","124","       Miscellaneous manufacturing",8,8,8,7,7,7,8,9,9,9,10,11,10,10,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","125","     Nondurable goods",722,980,717,675,763,760,930,1072,1065,1165,1276,1406,1376,1633,1905
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","126","       Food and beverage and tobacco product manufacturing",384,402,425,337,348,336,350,398,444,532,551,526,671,654,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","127","       Textile mills and textile product mills",4,6,6,6,1,3,2,6,6,6,7,6,7,6,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","128","       Apparel and leather and allied product manufacturing",2,4,2,2,"(L)","(L)",1,1,1,1,"(L)","(L)",1,1,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","129","       Paper manufacturing",37,12,8,6,1,"(L)","(L)","(L)",10,1,1,1,1,1,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","130","       Printing and related support activities",17,17,18,18,18,18,18,17,16,16,16,17,16,15,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","131","       Petroleum and coal products manufacturing",245,504,217,261,340,340,498,589,528,554,643,824,650,928,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","132","       Chemical manufacturing",27,32,36,41,47,55,53,53,50,44,44,18,11,12,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","133","       Plastics and rubber products manufacturing",5,4,4,4,8,8,8,9,10,12,14,14,19,16,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","134","   Wholesale trade",653,691,721,738,708,725,736,821,880,960,1035,1066,1008,1072,1111
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","135","   Retail trade",1258,1276,1309,1299,1385,1499,1598,1663,1758,1817,1858,1808,1877,1994,2060
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","136","   Transportation and warehousing",2946,2873,3023,3024,4162,3314,3425,3847,3646,3935,4241,4971,4771,4891,5074
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","137","     Air transportation",436,435,445,453,412,462,550,617,600,607,610,593,595,554,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","138","     Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","139","     Water transportation",61,62,71,96,99,91,108,117,118,153,160,166,180,193,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","140","     Truck transportation",171,179,175,178,192,204,218,237,263,283,291,285,290,302,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","141","     Transit and ground passenger transportation",59,63,68,67,58,60,64,70,69,74,79,97,99,100,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","142","     Pipeline transportation",1856,1739,1822,1822,2937,2029,2008,2288,2022,2206,2445,3061,2799,2938,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","143","     Other transportation and support activities",345,365,420,393,450,457,454,495,545,587,629,737,775,767,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","144","     Warehousing and storage",17,30,20,15,15,11,22,24,28,26,28,33,33,36,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","02","0","Alaska","145","   Information",580,620,647,698,712,766,812,889,976,980,1017,1085,1072,1066,1130
